Cruise,Station,Date,Lat,Long,Scan count,Pressure,Temperature,Conductivity,Fluorescence,Oxygen_raw,Oxygen_mL/L,Salinity,Density,Depth,Number scans per bin,Flag
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3422,172,7.3263,34.630043,0.0192,1.4546,2.9917,33.8728,26.4878,170.455,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3433,173,7.3302,34.639909,0.0222,1.4449,2.9757,33.8792,26.4924,171.445,20,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3451,174,7.3262,34.639212,0.0287,1.4355,2.9583,33.8818,26.495,172.436,10,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3463,175,7.3214,34.636254,0.0296,1.4339,2.9571,33.8829,26.4966,173.426,22,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3482,176,7.3194,34.635408,0.0176,1.4304,2.946,33.8834,26.4973,174.417,7,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3486,177,7.3161,34.634163,0.0198,1.4295,2.9464,33.8848,26.4988,175.408,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3490,178,7.3098,34.629857,0.0415,1.4295,2.9499,33.8858,26.5005,176.398,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3508,179,7.3046,34.626443,0.0279,1.4294,2.9488,33.8867,26.502,177.388,18,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3526,180,7.2977,34.621525,0.0209,1.4289,2.9504,33.8876,26.5037,178.379,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3532,181,7.2873,34.613938,0.0325,1.4293,2.9556,33.889,26.5062,179.37,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3546,182,7.2818,34.610157,0.0273,1.4303,2.9587,33.8898,26.5076,180.36,27,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3566,183,7.2764,34.605572,0.0286,1.436,3.0047,33.8897,26.5083,181.351,7,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3573,184,7.2677,34.598146,0.0305,1.4472,3.0637,33.8896,26.5095,182.341,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3579,185,7.2439,34.5767,0.0326,1.4587,3.0874,33.8891,26.5124,183.332,7,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3595,186,7.1998,34.53473,0.0305,1.4685,3.0939,33.886,26.5161,184.322,28,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3617,187,7.1877,34.523969,0.0219,1.4577,2.978,33.8857,26.5175,185.313,10,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3623,188,7.1887,34.526885,0.0456,1.4373,2.929,33.8873,26.5187,186.304,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3627,189,7.1912,34.535702,0.0347,1.4306,2.9309,33.894,26.5237,187.294,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3649,190,7.1825,34.531016,0.0226,1.4134,2.8985,33.897,26.5273,188.285,22,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3665,191,7.1665,34.518095,0.031,1.4071,2.8832,33.8981,26.5303,189.275,9,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3677,192,7.164,34.51721,0.0272,1.4028,2.8706,33.8991,26.5315,190.266,13,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3692,193,7.1592,34.51407,0.0302,1.398,2.8529,33.8999,26.5327,191.256,25,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3718,194,7.1606,34.518,0.0332,1.369,2.7129,33.9023,26.5345,192.247,14,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3761,195,7.1771,34.539235,0.0244,1.348,2.7088,33.9088,26.5373,193.237,65,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3918,196,7.1795,34.543879,0.0317,1.3391,2.6824,33.9111,26.5388,194.228,44,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4056,197,7.1762,34.54202,0.0279,1.3286,2.6424,33.9118,26.5398,195.218,76,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4296,198,7.17,34.537485,0.0313,1.3279,2.6427,33.9125,26.5412,196.209,33,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4333,199,7.1405,34.511625,0.0234,1.3302,2.6554,33.9127,26.5455,197.199,7,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4339,200,7.1141,34.489037,0.0337,1.3314,2.6603,33.9134,26.5497,198.189,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4357,201,7.1024,34.479263,0.0319,1.3324,2.6682,33.9138,26.5516,199.18,23,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4369,202,7.0943,34.472363,0.0106,1.3396,2.7215,33.9137,26.5527,200.171,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4372,203,7.0809,34.460592,0.0263,1.3443,2.7305,33.9135,26.5544,201.161,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4375,204,7.0668,34.448482,0.0248,1.3475,2.7348,33.9137,26.5564,202.151,3,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4378,205,7.0447,34.427894,0.0258,1.3494,2.7396,33.9123,26.5585,203.142,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4387,206,7.0233,34.408208,0.0278,1.3529,2.7406,33.9113,26.5606,204.132,18,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4402,207,7.0129,34.399079,0.0205,1.3502,2.6986,33.911,26.5618,205.123,7,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4408,208,7.0122,34.399542,0.0367,1.3421,2.663,33.9118,26.5625,206.113,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4413,209,7.0109,34.399948,0.035,1.3343,2.6343,33.913,26.5637,207.104,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4419,210,7.0121,34.403784,0.0335,1.3253,2.6088,33.9155,26.5655,208.094,7,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4426,211,7.0139,34.40785,0.0354,1.317,2.601,33.9177,26.567,209.084,9,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4446,212,7.0146,34.410513,0.0243,1.3013,2.5468,33.9195,26.5683,210.075,9,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4451,213,7.0064,34.404815,0.0393,1.2947,2.5262,33.9209,26.5705,211.065,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4455,214,6.9998,34.399975,0.0262,1.2909,2.5221,33.9215,26.5719,212.056,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4461,215,6.9979,34.399487,0.0341,1.289,2.5251,33.9224,26.5729,213.046,7,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4484,216,6.9973,34.399757,0.0272,1.2803,2.4838,33.9228,26.5733,214.037,12,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4494,217,6.9944,34.398488,0.0262,1.2677,2.4211,33.9238,26.5745,215.027,7,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4501,218,6.9946,34.40152,0.0318,1.2587,2.4111,33.9264,26.5765,216.017,7,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4520,219,6.9823,34.393155,0.0329,1.2492,2.3983,33.9289,26.5802,217.007,29,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4536,220,6.9689,34.382387,0.0233,1.2471,2.437,33.9297,26.5827,217.998,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4543,221,6.9568,34.371941,0.0242,1.2597,2.4993,33.9297,26.5843,218.988,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4549,222,6.9268,34.341694,0.023,1.2682,2.4885,33.9256,26.5851,219.979,9,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4583,223,6.8994,34.314136,0.0373,1.2851,2.5542,33.9218,26.5859,220.969,8,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4589,224,6.8731,34.288424,0.032,1.292,2.5758,33.9191,26.5873,221.959,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4611,225,6.8613,34.278083,0.0263,1.2953,2.5469,33.9188,26.5887,222.95,33,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4631,226,6.8702,34.287935,0.031,1.2552,2.3471,33.9204,26.5887,223.94,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4636,227,6.8923,34.315676,0.0336,1.2406,2.3196,33.9286,26.5923,224.93,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4654,228,6.9129,34.340632,0.0311,1.2172,2.2925,33.9352,26.5947,225.921,24,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4669,229,6.898,34.327242,0.0249,1.2091,2.2778,33.9347,26.5963,226.911,9,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4680,230,6.8883,34.319251,0.0309,1.2045,2.2569,33.935,26.5979,227.901,13,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4692,231,6.8739,34.307852,0.0304,1.1963,2.2249,33.9363,26.6008,228.892,9,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4699,232,6.8523,34.289697,0.0434,1.1912,2.2196,33.9371,26.6044,229.882,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4717,233,6.8471,34.287313,0.0298,1.1865,2.2117,33.9391,26.6067,230.872,25,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4730,234,6.8424,34.285217,0.0418,1.1856,2.2211,33.9409,26.6088,231.862,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4736,235,6.813,34.257102,0.0283,1.186,2.2184,33.9385,26.6109,232.853,7,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4745,236,6.7938,34.23958,0.0308,1.1852,2.2139,33.9377,26.6128,233.843,14,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4762,237,6.7842,34.231379,0.0353,1.1844,2.2152,33.9376,26.6141,234.834,14,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4777,238,6.7686,34.216792,0.0298,1.1859,2.2277,33.9365,26.6153,235.824,16,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4786,239,6.7439,34.193678,0.0331,1.1901,2.2518,33.9349,26.6173,236.814,7,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4794,240,6.7069,34.15928,0.0255,1.1936,2.258,33.9331,26.6209,237.804,7,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4803,241,6.6746,34.12954,0.0354,1.1946,2.258,33.9317,26.6241,238.795,13,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4833,242,6.6618,34.118928,0.0289,1.1897,2.2207,33.9321,26.626,239.785,23,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4837,243,6.6331,34.093561,0.0326,1.1817,2.1782,33.932,26.6299,240.775,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4842,244,6.6024,34.06647,0.0392,1.1741,2.1667,33.9319,26.6338,241.765,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,4913,245,6.597,34.067128,0.0366,1.1692,2.1868,33.9375,26.6389,242.756,49,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5133,246,6.597,34.068312,0.0325,1.1612,2.1498,33.9383,26.6396,243.746,34,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5218,247,6.5908,34.063519,0.0326,1.1635,2.1522,33.9387,26.6407,244.736,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5249,248,6.5807,34.054249,0.0409,1.1593,2.1369,33.9379,26.6414,245.727,19,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5266,249,6.5658,34.040016,0.0321,1.1578,2.1264,33.9365,26.6423,246.717,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5274,250,6.5616,34.038382,0.0322,1.1536,2.1164,33.9383,26.6443,247.707,7,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5292,251,6.5609,34.038822,0.0333,1.1505,2.1153,33.939,26.6449,248.697,38,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5322,252,6.5577,34.036637,0.0349,1.1467,2.1025,33.9392,26.6456,249.687,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5324,253,6.546,34.026201,0.0399,1.1457,2.0961,33.9388,26.6468,250.678,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5328,254,6.5304,34.012366,0.028,1.1442,2.096,33.9385,26.6486,251.668,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5352,255,6.5145,33.998696,0.0419,1.1416,2.089,33.9385,26.6507,252.658,21,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5372,256,6.5041,33.989505,0.0272,1.133,2.0436,33.9381,26.6518,253.648,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5377,257,6.4882,33.977421,0.0295,1.1295,2.0408,33.9401,26.6554,254.638,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5398,258,6.4792,33.972178,0.0247,1.1243,2.0359,33.9427,26.6587,255.629,19,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5422,259,6.4826,33.977221,0.0419,1.1151,1.9892,33.9445,26.6596,256.619,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5427,260,6.4867,33.984103,0.0352,1.1118,1.9875,33.9475,26.6615,257.609,8,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5451,261,6.4829,33.982282,0.0306,1.1081,1.9927,33.9487,26.663,258.599,13,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5473,262,6.4592,33.96012,0.0411,1.1093,2.0014,33.9471,26.6648,259.589,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5476,263,6.4366,33.940502,0.0362,1.1109,2.0039,33.9473,26.6679,260.58,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5501,264,6.4117,33.915928,0.0379,1.1088,1.9812,33.9443,26.6687,261.57,9,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5522,265,6.3984,33.903053,0.0316,1.1093,1.9994,33.9427,26.6692,262.56,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5540,266,6.3981,33.905875,0.036,1.1097,1.9971,33.9456,26.6716,263.55,16,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5565,267,6.3984,33.908039,0.0305,1.1031,1.9702,33.9473,26.6729,264.54,9,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5808,268,6.4068,33.917318,0.0344,1.0963,1.9551,33.9487,26.6729,265.53,176,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5885,269,6.4032,33.915486,0.0327,1.0896,1.9212,33.9497,26.6742,266.52,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5895,270,6.3973,33.91239,0.0296,1.0871,1.9181,33.9517,26.6766,267.51,9,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5921,271,6.3888,33.904766,0.0374,1.0849,1.9199,33.9512,26.6773,268.501,32,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5933,272,6.3609,33.877504,0.0281,1.0855,1.9267,33.9481,26.6784,269.491,3,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5936,273,6.3435,33.863613,0.0422,1.086,1.9271,33.9494,26.6817,270.481,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5940,274,6.3167,33.838421,0.0264,1.086,1.9265,33.9475,26.6836,271.471,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5962,275,6.2882,33.811191,0.0361,1.087,1.9289,33.9451,26.6855,272.461,32,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5977,276,6.2744,33.800583,0.0401,1.082,1.9076,33.9465,26.6883,273.451,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5984,277,6.2623,33.790185,0.0408,1.0807,1.9065,33.9464,26.6899,274.441,9,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,5995,278,6.2619,33.790803,0.0271,1.0753,1.8718,33.947,26.6904,275.431,10,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,6001,279,6.2706,33.801393,0.0374,1.0712,1.8706,33.9496,26.6913,276.422,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,6027,280,6.2802,33.813164,0.0398,1.0678,1.8667,33.9527,26.6926,277.411,28,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,6036,281,6.2682,33.803285,0.0356,1.0632,1.8389,33.9532,26.6945,278.402,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,6042,282,6.2474,33.783227,0.0326,1.0585,1.819,33.9511,26.6955,279.392,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,6047,283,6.242,33.779567,0.0415,1.0551,1.8173,33.9518,26.6968,280.382,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,6066,284,6.249,33.789306,0.0356,1.0522,1.8217,33.9552,26.6986,281.372,16,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,6082,285,6.2493,33.790998,0.0421,1.0477,1.7944,33.9563,26.6994,282.362,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,6088,286,6.2465,33.789529,0.0471,1.0458,1.7902,33.957,26.7004,283.352,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,6178,287,6.2449,33.788519,0.0356,1.0437,1.7937,33.9569,26.7005,284.342,89,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,6307,288,6.2425,33.787252,0.0359,1.042,1.789,33.9574,26.7012,285.332,92,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,6555,289,6.2508,33.795461,0.0363,1.0412,1.7865,33.9578,26.7005,286.322,18,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,6527,290,6.2292,33.776081,0.0402,1.0413,1.7881,33.9572,26.7028,287.312,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,6728,291,6.2195,33.766887,0.0341,1.0415,1.7892,33.9561,26.7032,288.302,59,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,6861,292,6.2123,33.760916,0.0369,1.0428,1.7984,33.9561,26.7041,289.292,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,6871,293,6.1913,33.74027,0.0405,1.0441,1.7973,33.9535,26.7047,290.282,12,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,6881,294,6.1706,33.720956,0.0362,1.0402,1.7604,33.952,26.7062,291.272,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,6887,295,6.1633,33.715654,0.0394,1.0364,1.769,33.9529,26.7078,292.262,8,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,6912,296,6.1676,33.72201,0.0226,1.0314,1.7247,33.9553,26.7092,293.252,28,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,6923,297,6.2172,33.780041,0.0401,1.0055,1.6175,33.9701,26.7146,294.242,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,6926,298,6.2402,33.806359,0.0421,1.0014,1.6236,33.9761,26.7163,295.232,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,6930,299,6.2414,33.808588,0.03,0.9981,1.6235,33.977,26.7169,296.222,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,6998,300,6.2385,33.807081,0.0346,0.9878,1.6105,33.9777,26.7178,297.212,52,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,7217,301,6.2414,33.810717,0.0381,0.986,1.6068,33.9783,26.718,298.202,78,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,605,1,8.2778,32.761692,1.0975,2.5279,6.0173,31.0674,24.1467,0.991,14,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,614,2,8.4271,33.747832,1.1327,2.4584,5.8474,31.9717,24.8341,1.983,6,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,807,3,8.4931,34.07277,1.1208,2.5166,6.1531,32.2525,25.0444,2.974,393,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1013,4,8.5305,34.148299,1.1634,2.5598,6.279,32.2973,25.0739,3.966,15,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1028,5,8.5344,34.15333,1.1062,2.5617,6.2856,32.2985,25.0743,4.957,6,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1034,6,8.5367,34.156224,1.1765,2.5628,6.2911,32.2989,25.0743,5.948,6,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1043,7,8.5391,34.158904,1.1475,2.5629,6.284,32.2992,25.0742,6.94,10,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1051,8,8.5436,34.162983,1.123,2.5618,6.2816,32.2989,25.0733,7.931,7,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1063,9,8.549,34.168615,1.0892,2.5606,6.2802,32.2993,25.0728,8.923,16,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1074,10,8.5481,34.168388,1.0131,2.5608,6.2824,32.2995,25.0731,9.914,7,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1083,11,8.5471,34.168027,1.1087,2.5607,6.2814,32.2996,25.0734,10.905,10,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1090,12,8.547,34.168432,1.0441,2.5606,6.2845,32.2996,25.0734,11.897,5,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1102,13,8.5495,34.170873,1.0969,2.5606,6.2805,32.2995,25.073,12.888,17,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1113,14,8.5498,34.171763,1.0338,2.5587,6.2801,32.2997,25.0731,13.88,7,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1124,15,8.5505,34.172819,1.0465,2.5593,6.2813,32.2996,25.073,14.871,12,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1131,16,8.5537,34.176964,0.9749,2.5591,6.2834,32.3007,25.0733,15.862,6,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1140,17,8.5547,34.178559,1.0175,2.56,6.2829,32.301,25.0734,16.854,12,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1151,18,8.5555,34.179952,1.0016,2.5579,6.2769,32.3012,25.0735,17.845,10,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1164,19,8.5543,34.179024,1.0305,2.5595,6.2874,32.3009,25.0734,18.836,13,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1173,20,8.5549,34.180093,1.0134,2.5601,6.2856,32.301,25.0735,19.828,6,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1181,21,8.5542,34.179516,1.0067,2.5592,6.2834,32.3006,25.0732,20.819,11,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1191,22,8.5565,34.183521,0.9982,2.5588,6.2834,32.3022,25.0742,21.81,10,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1206,23,8.5543,34.181091,0.997,2.5575,6.2794,32.3012,25.0738,22.802,14,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1214,24,8.5555,34.183206,0.9591,2.5575,6.2853,32.3019,25.0741,23.793,9,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1226,25,8.5559,34.183894,1.0533,2.5603,6.2933,32.3018,25.074,24.784,9,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1235,26,8.5545,34.182663,1.0386,2.5586,6.2854,32.3014,25.0739,25.776,17,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1249,27,8.5538,34.182581,0.9167,2.5574,6.2815,32.3015,25.0741,26.767,6,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1255,28,8.553,34.182905,0.9402,2.5566,6.2815,32.3021,25.0747,27.758,9,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1268,29,8.5494,34.181564,0.9035,2.5544,6.2684,32.3036,25.0764,28.749,10,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1276,30,8.545,34.179122,0.8677,2.5535,6.275,32.3046,25.0779,29.741,12,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1288,31,8.5433,34.178607,0.8748,2.5522,6.2733,32.3051,25.0786,30.732,8,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1295,32,8.5471,34.181948,0.8992,2.5529,6.2732,32.3047,25.0777,31.723,10,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1305,33,8.549,34.183479,0.8711,2.5515,6.2735,32.3042,25.077,32.715,8,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1312,34,8.546,34.181271,0.9099,2.5531,6.2796,32.304,25.0774,33.706,7,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1322,35,8.5474,34.18218,0.9206,2.5511,6.2659,32.3033,25.0766,34.697,12,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1334,36,8.544,34.18077,0.8752,2.5486,6.2627,32.3045,25.078,35.688,12,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1343,37,8.535,34.174705,0.7261,2.547,6.2619,32.306,25.0806,36.68,7,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1349,38,8.5275,34.170397,0.8006,2.5471,6.2688,32.3079,25.0832,37.671,6,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1357,39,8.5053,34.153804,0.9048,2.5497,6.2819,32.3102,25.0884,38.662,9,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1368,40,8.4769,34.131936,0.9756,2.5502,6.2866,32.3128,25.0947,39.653,13,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1378,41,8.4689,34.126048,1.0072,2.5525,6.2954,32.3136,25.0964,40.644,8,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,1387,42,8.4619,34.120814,1.039,2.5524,6.2965,32.314,25.0979,41.636,9,0.00E+00
