cruise_name,vessel_name_abbr,station,alternate_station_id,event_type,station_event_ID,event_date,year,month,day,time_start,time_end,sampling_duration_minutes,time_zone_code,minimum_sampling_depth_meters,maximum_sampling_depth_meters,latitude_start_decdeg,longitude_start_decdeg,bottom_depth_meters,comments,cast,instrument_type,instrument_model,sampling_depth_dbar,sampling_depth_meters,sea_water_temperature_degC,sea_water_salinity_PSU,sea_water_conductivity_mS/cm,sea_water_density_kg/m3,sea_water_sigmaT,sea_water_fluorescence_mg/m3,sea_water_oxygen_mL/L
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,76,75.335,8.3253,32.2562,33.961523,1025.0733,25.0733,1.2028,6.3344
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,77,76.326,8.3256,32.2564,33.962479,1025.0734,25.0734,1.3118,6.3341
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,78,77.317,8.3257,32.2562,33.962765,1025.0733,25.0733,1.2,6.3311
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,79,78.307,8.3262,32.2566,33.963944,1025.0735,25.0735,1.2191,6.3309
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,80,79.299,8.3265,32.2567,33.964784,1025.0735,25.0735,1.2302,6.3301
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,81,80.29,8.3267,32.2567,33.965392,1025.0735,25.0735,1.2778,6.3275
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,82,81.281,8.3267,32.2567,33.965808,1025.0735,25.0735,1.1887,6.3215
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,83,82.272,8.327,32.2566,33.966407,1025.0735,25.0735,1.1723,6.321
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,84,83.263,8.327,32.2567,33.966973,1025.0736,25.0736,1.1286,6.3172
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,85,84.254,8.3268,32.2573,33.967723,1025.074,25.074,1.2186,6.3144
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,86,85.245,8.3267,32.2579,33.968649,1025.0745,25.0745,1.0544,6.2748
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,87,86.236,8.3248,32.261,33.97041,1025.0773,25.0773,0.9539,6.2748
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,88,87.227,8.3196,32.269,33.973917,1025.0844,25.0844,1.0513,6.2891
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,89,88.218,8.3189,32.2702,33.974777,1025.0854,25.0854,0.8813,6.2436
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,90,89.209,8.3096,32.2823,33.978702,1025.0963,25.0963,0.7944,6.1915
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,91,90.2,8.2986,32.2964,33.982881,1025.1089,25.1089,0.5983,6.0868
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,92,91.191,8.2682,32.3401,33.998255,1025.1477,25.1477,0.4391,6.0403
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,93,92.182,8.261,32.3527,34.004283,1025.1586,25.1586,0.4373,5.9906
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,94,93.173,8.2461,32.3732,34.011248,1025.1769,25.1769,0.3099,5.7343
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,95,94.164,8.2262,32.3961,34.015892,1025.1978,25.1978,0.2771,5.4849
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,96,95.155,8.0318,32.5829,34.022643,1025.3727,25.3727,0.2102,5.3125
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,97,96.146,7.9046,32.6963,34.018284,1025.4801,25.4801,0.102,5.0867000000000004
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,98,97.137,7.7988,32.7815,34.005658,1025.5621,25.5621,0.0943,5.0613
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,99,98.128,7.7804,32.8043,34.011282,1025.5827,25.5827,0.1016,4.9926
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,100,99.119,7.7498,32.84,34.018165,1025.6151,25.6151,0.074,4.8944
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,101,100.11,7.7254,32.8678,34.023141,1025.6405,25.6405,0.0977,4.8895
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,102,101.101,7.718,32.8787,34.027178,1025.6501,25.6501,0.0811,4.8359
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,103,102.092,7.7161,32.8873,34.033989,1025.6571,25.6571,0.08,4.6863
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,104,103.082,7.7148,32.9182,34.061996,1025.6815,25.6815,0.0807,4.6419
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,105,104.073,7.7207,32.9793,34.124598,1025.7287,25.7287,0.0854,4.6516
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,106,105.064,7.7233,33.018,34.163365,1025.7588,25.7588,0.0629,4.4091
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,107,106.055,7.7235,33.0559,34.199385,1025.7886,25.7886,0.0624,4.3814
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,108,107.046,7.7106,33.0811,34.21185,1025.8102,25.8102,0.0638,4.3888
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,109,108.037,7.6864,33.1241,34.230883,1025.8475,25.8475,0.0514,4.2732
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,110,109.028,7.6805,33.1647,34.26385,1025.8803,25.8803,0.0478,4.1704
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,111,110.019,7.6741,33.2026,34.293986,1025.911,25.911,0.0543,4.1683
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,112,111.01,7.6731,33.2191,34.308739,1025.924,25.924,0.0461,4.1694
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,113,112,7.6718,33.2225,34.311248,1025.9269,25.9269,0.0321,4.1065
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,114,112.991,7.6717,33.2304,34.319019,1025.9332,25.9332,0.0443,4.1039
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,115,113.982,7.6717,33.2383,34.326734,1025.9394,25.9394,0.0516,4.0795
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,116,114.973,7.6708,33.2505,34.337734,1025.9492,25.9492,0.0368,4.0199
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,117,115.964,7.6708,33.2704,34.356694,1025.9647,25.9647,0.0349,4.0178
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,118,116.955,7.6642,33.2852,34.364996,1025.9773,25.9773,0.0413,3.9826
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,119,117.946,7.6735,33.3106,34.39731,1025.996,25.996,0.0464,3.8195
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,120,118.937,7.7073,33.3657,34.479077,1026.0345,26.0345,0.0367,3.7503
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,121,119.927,7.7122,33.3833,34.500301,1026.0477,26.0477,0.0214,3.6736
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,122,120.918,7.7156,33.4177,34.535712,1026.0742,26.0742,0.0242,3.6636
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,123,121.909,7.7144,33.4379,34.553852,1026.0902,26.0902,0.0451,3.6633
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,124,122.9,7.7027,33.4519,34.556884,1026.1029,26.1029,0.0327,3.6934
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,125,123.891,7.6834,33.4688,34.555885,1026.119,26.119,0.034,3.6938
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,126,124.882,7.6715,33.4761,34.552402,1026.1264,26.1264,0.0371,3.6952
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,127,125.872,7.655,33.4841,34.545617,1026.1351,26.1351,0.0233,3.7466
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,128,126.863,7.6394,33.4927,34.540096,1026.1442,26.1442,0.0393,3.7643
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,129,127.854,7.6182,33.5045,34.532539,1026.1564,26.1564,0.0332,3.7623
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,130,128.845,7.6074,33.5121,34.530283,1026.1639,26.1639,0.0283,3.82
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,131,129.836,7.587,33.531,34.530112,1026.1817,26.1817,0.0298,3.8256
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,132,130.827,7.5454,33.5532,34.513992,1026.2051,26.2051,0.0324,3.7796
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,133,131.817,7.5281,33.578,34.521844,1026.2271,26.2271,0.027,3.7395
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,134,132.808,7.5076,33.5963,34.520908,1026.2444,26.2444,0.03,3.7498
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,135,133.799,7.4836,33.6028,34.505898,1026.2529,26.2529,0.015,3.7808
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,136,134.79,7.4727,33.6071,34.500537,1026.2579,26.2579,0.0269,3.7859
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,137,135.78,7.4652,33.6111,34.497927,1026.262,26.262,0.0286,3.7816
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,138,136.771,7.436,33.6282,34.488149,1026.2796,26.2796,0.0242,3.742
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,139,137.762,7.4268,33.6433,34.494214,1026.2929,26.2929,0.0248,3.7109
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,140,138.753,7.4289,33.6525,34.505109,1026.2998,26.2998,0.0299,3.6763
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,141,139.744,7.4296,33.661,34.513942,1026.3063,26.3063,0.0308,3.5634
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,142,140.734,7.4349,33.6821,34.538552,1026.3222,26.3222,0.0295,3.5475
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,143,141.725,7.4367,33.6927,34.5504,1026.3303,26.3303,0.0211,3.5819
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,144,142.716,7.4197,33.6987,34.541212,1026.3375,26.3375,0.0192,3.7145
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,145,143.706,7.3823,33.7047,34.513581,1026.3474,26.3474,0.0122,3.7138
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,146,144.697,7.3519,33.7098,34.491504,1026.3557,26.3557,0.0185,3.6738
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,147,145.688,7.3443,33.713,34.488133,1026.3593,26.3593,0.0407,3.7031
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,148,146.679,7.3278,33.7266,34.486391,1026.3723,26.3723,0.0303,3.7173
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,149,147.669,7.3135,33.7465,34.492293,1026.3901,26.3901,0.0225,3.6928
